,Run,Wealth,ex_mod,ex_ratio,height,inheritance_rule,init_agents,init_poll,max_age,max_init_sugar,max_metabolism,max_vision,min_age,poll_growth_rule,width
33,122,9.199701686895402,1.0,5.0,50,False,500,2,60,5,3,10,30,False,50
34,270,9.04890142078847,1.0,10.0,50,False,500,2,60,5,3,10,30,False,50
35,28,10.04126,5.0,1.0,50,False,500,2,60,5,3,10,30,False,50
36,23,10.05762,4.111111111111111,1.0,50,False,500,2,60,5,3,10,30,False,50
37,141,10.105407731946354,4.111111111111111,5.0,50,False,500,2,60,5,3,10,30,False,50
38,251,9.467906053977684,2.333333333333333,9.0,50,False,500,2,60,5,3,10,30,False,50
39,180,9.580481612216806,1.0,7.0,50,False,500,2,60,5,3,10,30,False,50
40,236,10.029826272712855,4.555555555555555,8.0,50,False,500,2,60,5,3,10,30,False,50
41,288,9.637577816680023,3.6666666666666665,10.0,50,False,500,2,60,5,3,10,30,False,50
42,160,9.739204198724037,2.333333333333333,6.0,50,False,500,2,60,5,3,10,30,False,50
43,91,9.594277528512944,1.0,4.0,50,False,500,2,60,5,3,10,30,False,50
44,92,9.742936742361437,1.0,4.0,50,False,500,2,60,5,3,10,30,False,50
45,168,9.967848922332644,3.6666666666666665,6.0,50,False,500,2,60,5,3,10,30,False,50
46,153,9.650619821021161,1.4444444444444444,6.0,50,False,500,2,60,5,3,10,30,False,50
47,87,9.936261111111111,5.0,3.0,50,False,500,2,60,5,3,10,30,False,50
48,0,10.04664,1.0,1.0,50,False,500,2,60,5,3,10,30,False,50
49,279,9.584420773065263,2.333333333333333,10.0,50,False,500,2,60,5,3,10,30,False,50
50,191,10.103089965662612,2.333333333333333,7.0,50,False,500,2,60,5,3,10,30,False,50
51,114,10.10376559392147,4.555555555555555,4.0,50,False,500,2,60,5,3,10,30,False,50
52,118,9.979815624999999,5.0,4.0,50,False,500,2,60,5,3,10,30,False,50
53,267,9.820791457034195,5.0,9.0,50,False,500,2,60,5,3,10,30,False,50
54,187,9.851872210032552,1.8888888888888888,7.0,50,False,500,2,60,5,3,10,30,False,50
55,113,10.108009976851852,4.111111111111111,4.0,50,False,500,2,60,5,3,10,30,False,50
56,11,10.255632222222223,2.333333333333333,1.0,50,False,500,2,60,5,3,10,30,False,50
57,276,9.341391868968627,1.8888888888888888,10.0,50,False,500,2,60,5,3,10,30,False,50
58,219,9.835562991327661,2.333333333333333,8.0,50,False,500,2,60,5,3,10,30,False,50
59,228,9.906927114899087,3.6666666666666665,8.0,50,False,500,2,60,5,3,10,30,False,50
60,158,9.601974243176253,1.8888888888888888,6.0,50,False,500,2,60,5,3,10,30,False,50
61,162,9.79843100728717,2.7777777777777777,6.0,50,False,500,2,60,5,3,10,30,False,50
62,173,9.866589071565176,4.111111111111111,6.0,50,False,500,2,60,5,3,10,30,False,50
63,16,10.08234,3.2222222222222223,1.0,50,False,500,2,60,5,3,10,30,False,50
64,103,10.026782363896602,2.7777777777777777,4.0,50,False,500,2,60,5,3,10,30,False,50
65,272,9.408640969859727,1.0,10.0,50,False,500,2,60,5,3,10,30,False,50
66,296,9.502365439391767,4.555555555555555,10.0,50,False,500,2,60,5,3,10,30,False,50
67,202,9.970187591486779,4.111111111111111,7.0,50,False,500,2,60,5,3,10,30,False,50
68,51,10.222996666666665,4.111111111111111,2.0,50,False,500,2,60,5,3,10,30,False,50
69,196,9.630092444320137,3.2222222222222223,7.0,50,False,500,2,60,5,3,10,30,False,50
70,82,10.077661028806583,4.111111111111111,3.0,50,False,500,2,60,5,3,10,30,False,50
71,129,10.113072386319182,2.333333333333333,5.0,50,False,500,2,60,5,3,10,30,False,50
72,12,10.250826666666667,2.7777777777777777,1.0,50,False,500,2,60,5,3,10,30,False,50
73,66,9.808068008149807,1.8888888888888888,3.0,50,False,500,2,60,5,3,10,30,False,50
74,159,9.504738785794537,2.333333333333333,6.0,50,False,500,2,60,5,3,10,30,False,50
75,280,9.474688405468756,2.333333333333333,10.0,50,False,500,2,60,5,3,10,30,False,50
76,35,9.77520346238751,1.4444444444444444,2.0,50,False,500,2,60,5,3,10,30,False,50
77,164,9.938808709421776,2.7777777777777777,6.0,50,False,500,2,60,5,3,10,30,False,50
78,218,9.920088426935884,1.8888888888888888,8.0,50,False,500,2,60,5,3,10,30,False,50
79,264,9.663682259831601,4.555555555555555,9.0,50,False,500,2,60,5,3,10,30,False,50
80,70,10.175745791958656,2.333333333333333,3.0,50,False,500,2,60,5,3,10,30,False,50
81,125,9.850969890158632,1.4444444444444444,5.0,50,False,500,2,60,5,3,10,30,False,50
82,243,9.60287261585689,1.4444444444444444,9.0,50,False,500,2,60,5,3,10,30,False,50
83,4,9.99242777777778,1.4444444444444444,1.0,50,False,500,2,60,5,3,10,30,False,50
84,24,9.90324,4.555555555555555,1.0,50,False,500,2,60,5,3,10,30,False,50
85,142,9.924813187160737,4.111111111111111,5.0,50,False,500,2,60,5,3,10,30,False,50
86,250,9.663441669484476,2.333333333333333,9.0,50,False,500,2,60,5,3,10,30,False,50
87,212,9.418001938084746,1.0,8.0,50,False,500,2,60,5,3,10,30,False,50
88,262,9.793866338970327,4.111111111111111,9.0,50,False,500,2,60,5,3,10,30,False,50
89,56,10.185070000000001,4.555555555555555,2.0,50,False,500,2,60,5,3,10,30,False,50
90,232,9.842247602045834,4.111111111111111,8.0,50,False,500,2,60,5,3,10,30,False,50
91,285,9.525677548300274,3.2222222222222223,10.0,50,False,500,2,60,5,3,10,30,False,50
92,190,9.797692242251296,2.333333333333333,7.0,50,False,500,2,60,5,3,10,30,False,50
93,211,9.491484966389676,1.0,8.0,50,False,500,2,60,5,3,10,30,False,50
94,165,9.736262072533993,3.2222222222222223,6.0,50,False,500,2,60,5,3,10,30,False,50
95,30,9.75632893566128,1.0,2.0,50,False,500,2,60,5,3,10,30,False,50
96,63,9.83389583810414,1.4444444444444444,3.0,50,False,500,2,60,5,3,10,30,False,50
97,3,10.089333580246914,1.4444444444444444,1.0,50,False,500,2,60,5,3,10,30,False,50
98,89,9.97410259259259,5.0,3.0,50,False,500,2,60,5,3,10,30,False,50
99,138,9.868438211555308,3.6666666666666665,5.0,50,False,500,2,60,5,3,10,30,False,50
100,86,9.83824074074074,4.555555555555555,3.0,50,False,500,2,60,5,3,10,30,False,50
101,133,10.031297657224343,2.7777777777777777,5.0,50,False,500,2,60,5,3,10,30,False,50
102,278,9.488736899887408,1.8888888888888888,10.0,50,False,500,2,60,5,3,10,30,False,50
103,54,10.032725000000001,4.555555555555555,2.0,50,False,500,2,60,5,3,10,30,False,50
104,222,9.976417396908584,2.7777777777777777,8.0,50,False,500,2,60,5,3,10,30,False,50
105,239,9.866343952819031,5.0,8.0,50,False,500,2,60,5,3,10,30,False,50
106,188,9.730093838592108,1.8888888888888888,7.0,50,False,500,2,60,5,3,10,30,False,50
107,203,9.835633307072532,4.111111111111111,7.0,50,False,500,2,60,5,3,10,30,False,50
108,293,9.893840331904896,4.111111111111111,10.0,50,False,500,2,60,5,3,10,30,False,50
109,215,9.718856743832898,1.4444444444444444,8.0,50,False,500,2,60,5,3,10,30,False,50
110,41,9.848595555555555,2.333333333333333,2.0,50,False,500,2,60,5,3,10,30,False,50
111,220,9.834991795644424,2.333333333333333,8.0,50,False,500,2,60,5,3,10,30,False,50
112,242,9.22692816843306,1.0,9.0,50,False,500,2,60,5,3,10,30,False,50
113,44,10.091923611111113,2.7777777777777777,2.0,50,False,500,2,60,5,3,10,30,False,50
114,199,9.979263388706547,3.6666666666666665,7.0,50,False,500,2,60,5,3,10,30,False,50
115,121,9.336245104448185,1.0,5.0,50,False,500,2,60,5,3,10,30,False,50
116,271,9.314984821650437,1.0,10.0,50,False,500,2,60,5,3,10,30,False,50
117,27,10.04308,5.0,1.0,50,False,500,2,60,5,3,10,30,False,50
118,8,10.029401604938272,1.8888888888888888,1.0,50,False,500,2,60,5,3,10,30,False,50
119,231,10.129932528606021,4.111111111111111,8.0,50,False,500,2,60,5,3,10,30,False,50
120,183,9.598880189368524,1.4444444444444444,7.0,50,False,500,2,60,5,3,10,30,False,50
121,65,9.88075381034717,1.4444444444444444,3.0,50,False,500,2,60,5,3,10,30,False,50
122,140,9.945439429712543,3.6666666666666665,5.0,50,False,500,2,60,5,3,10,30,False,50
123,163,9.839579424852024,2.7777777777777777,6.0,50,False,500,2,60,5,3,10,30,False,50
124,295,9.965426711866616,4.555555555555555,10.0,50,False,500,2,60,5,3,10,30,False,50
125,274,9.339013684587158,1.4444444444444444,10.0,50,False,500,2,60,5,3,10,30,False,50
126,247,9.627458198215791,1.8888888888888888,9.0,50,False,500,2,60,5,3,10,30,False,50
127,169,9.80075436520661,3.6666666666666665,6.0,50,False,500,2,60,5,3,10,30,False,50
128,150,9.625192629427803,1.0,6.0,50,False,500,2,60,5,3,10,30,False,50
129,244,9.42175748880777,1.4444444444444444,9.0,50,False,500,2,60,5,3,10,30,False,50
130,7,10.255439629629631,1.8888888888888888,1.0,50,False,500,2,60,5,3,10,30,False,50
131,253,9.666887416479605,2.7777777777777777,9.0,50,False,500,2,60,5,3,10,30,False,50
132,179,9.891686452214078,5.0,6.0,50,False,500,2,60,5,3,10,30,False,50
133,77,10.121534211248285,3.2222222222222223,3.0,50,False,500,2,60,5,3,10,30,False,50
134,119,9.95979,5.0,4.0,50,False,500,2,60,5,3,10,30,False,50
135,108,9.867958954606527,3.6666666666666665,4.0,50,False,500,2,60,5,3,10,30,False,50
136,210,9.290664849936547,1.0,8.0,50,False,500,2,60,5,3,10,30,False,50
137,254,9.981981668129864,2.7777777777777777,9.0,50,False,500,2,60,5,3,10,30,False,50
138,112,10.13904149691358,4.111111111111111,4.0,50,False,500,2,60,5,3,10,30,False,50
139,213,9.376822513197565,1.4444444444444444,8.0,50,False,500,2,60,5,3,10,30,False,50
140,149,10.45364,5.0,5.0,50,False,500,2,60,5,3,10,30,False,50
141,229,9.837044551837,3.6666666666666665,8.0,50,False,500,2,60,5,3,10,30,False,50
142,72,10.084349452149306,2.7777777777777777,3.0,50,False,500,2,60,5,3,10,30,False,50
143,260,9.623001633056308,3.6666666666666665,9.0,50,False,500,2,60,5,3,10,30,False,50
144,172,9.989881908659632,4.111111111111111,6.0,50,False,500,2,60,5,3,10,30,False,50
145,19,9.96458,3.6666666666666665,1.0,50,False,500,2,60,5,3,10,30,False,50
146,102,10.002647184468124,2.7777777777777777,4.0,50,False,500,2,60,5,3,10,30,False,50
147,297,9.945146699222251,5.0,10.0,50,False,500,2,60,5,3,10,30,False,50
148,144,9.967675533571441,4.555555555555555,5.0,50,False,500,2,60,5,3,10,30,False,50
149,115,9.984480910493827,4.555555555555555,4.0,50,False,500,2,60,5,3,10,30,False,50
150,137,9.861998551948993,3.2222222222222223,5.0,50,False,500,2,60,5,3,10,30,False,50
151,57,10.257655,5.0,2.0,50,False,500,2,60,5,3,10,30,False,50
152,40,10.004650555555555,2.333333333333333,2.0,50,False,500,2,60,5,3,10,30,False,50
153,195,9.857113837646553,3.2222222222222223,7.0,50,False,500,2,60,5,3,10,30,False,50
154,83,9.914390041152263,4.111111111111111,3.0,50,False,500,2,60,5,3,10,30,False,50
155,130,9.553317437030774,2.333333333333333,5.0,50,False,500,2,60,5,3,10,30,False,50
156,13,10.166806666666666,2.7777777777777777,1.0,50,False,500,2,60,5,3,10,30,False,50
157,194,9.59311359065885,2.7777777777777777,7.0,50,False,500,2,60,5,3,10,30,False,50
158,76,10.121907023319618,3.2222222222222223,3.0,50,False,500,2,60,5,3,10,30,False,50
159,283,9.828314204034987,2.7777777777777777,10.0,50,False,500,2,60,5,3,10,30,False,50
160,298,9.878971152658453,5.0,10.0,50,False,500,2,60,5,3,10,30,False,50
161,32,10.10998969177246,1.0,2.0,50,False,500,2,60,5,3,10,30,False,50
162,207,9.830739717688619,5.0,7.0,50,False,500,2,60,5,3,10,30,False,50
163,171,9.884270593976668,4.111111111111111,6.0,50,False,500,2,60,5,3,10,30,False,50
164,237,9.810413690414004,5.0,8.0,50,False,500,2,60,5,3,10,30,False,50
165,214,9.420494842771285,1.4444444444444444,8.0,50,False,500,2,60,5,3,10,30,False,50
166,204,10.09165047294921,4.555555555555555,7.0,50,False,500,2,60,5,3,10,30,False,50
167,71,9.794435308158116,2.333333333333333,3.0,50,False,500,2,60,5,3,10,30,False,50
168,124,10.055244389970039,1.4444444444444444,5.0,50,False,500,2,60,5,3,10,30,False,50
169,68,10.037038735360387,1.8888888888888888,3.0,50,False,500,2,60,5,3,10,30,False,50
170,75,10.081150932784638,3.2222222222222223,3.0,50,False,500,2,60,5,3,10,30,False,50
171,25,10.26268,4.555555555555555,1.0,50,False,500,2,60,5,3,10,30,False,50
172,143,9.951163121966347,4.111111111111111,5.0,50,False,500,2,60,5,3,10,30,False,50
173,263,9.961950158728701,4.111111111111111,9.0,50,False,500,2,60,5,3,10,30,False,50
174,200,9.641728176428153,3.6666666666666665,7.0,50,False,500,2,60,5,3,10,30,False,50
175,235,9.80732556165358,4.555555555555555,8.0,50,False,500,2,60,5,3,10,30,False,50
176,116,10.335017955246917,4.555555555555555,4.0,50,False,500,2,60,5,3,10,30,False,50
177,286,9.644927709969656,3.2222222222222223,10.0,50,False,500,2,60,5,3,10,30,False,50
178,225,9.672396479680009,3.2222222222222223,8.0,50,False,500,2,60,5,3,10,30,False,50
179,166,9.72801391779933,3.2222222222222223,6.0,50,False,500,2,60,5,3,10,30,False,50
180,31,9.8916334375,1.0,2.0,50,False,500,2,60,5,3,10,30,False,50
181,96,9.957455250676489,1.8888888888888888,4.0,50,False,500,2,60,5,3,10,30,False,50
182,62,9.910192260660907,1.0,3.0,50,False,500,2,60,5,3,10,30,False,50
183,15,10.19453,3.2222222222222223,1.0,50,False,500,2,60,5,3,10,30,False,50
184,2,10.28442,1.0,1.0,50,False,500,2,60,5,3,10,30,False,50
185,50,10.461699166666667,3.6666666666666665,2.0,50,False,500,2,60,5,3,10,30,False,50
186,291,9.812798944395633,4.111111111111111,10.0,50,False,500,2,60,5,3,10,30,False,50
187,155,9.50612255349909,1.4444444444444444,6.0,50,False,500,2,60,5,3,10,30,False,50
188,185,9.385121859086324,1.4444444444444444,7.0,50,False,500,2,60,5,3,10,30,False,50
189,134,9.81549059082767,2.7777777777777777,5.0,50,False,500,2,60,5,3,10,30,False,50
190,9,10.119439999999999,2.333333333333333,1.0,50,False,500,2,60,5,3,10,30,False,50
191,80,10.159558888888888,3.6666666666666665,3.0,50,False,500,2,60,5,3,10,30,False,50
192,221,9.447371277005445,2.333333333333333,8.0,50,False,500,2,60,5,3,10,30,False,50
193,240,9.36376116526403,1.0,9.0,50,False,500,2,60,5,3,10,30,False,50
194,230,9.995866553300937,3.6666666666666665,8.0,50,False,500,2,60,5,3,10,30,False,50
195,36,9.774222781717041,1.8888888888888888,2.0,50,False,500,2,60,5,3,10,30,False,50
196,175,10.169242284264227,4.555555555555555,6.0,50,False,500,2,60,5,3,10,30,False,50
197,255,9.716289058441061,3.2222222222222223,9.0,50,False,500,2,60,5,3,10,30,False,50
198,58,9.919675,5.0,2.0,50,False,500,2,60,5,3,10,30,False,50
199,176,9.86083429185545,4.555555555555555,6.0,50,False,500,2,60,5,3,10,30,False,50
200,53,10.156267222222223,4.111111111111111,2.0,50,False,500,2,60,5,3,10,30,False,50
201,198,9.998068232455847,3.6666666666666665,7.0,50,False,500,2,60,5,3,10,30,False,50
202,120,9.357066773870454,1.0,5.0,50,False,500,2,60,5,3,10,30,False,50
203,64,9.779610277434138,1.4444444444444444,3.0,50,False,500,2,60,5,3,10,30,False,50
204,79,10.15965037037037,3.6666666666666665,3.0,50,False,500,2,60,5,3,10,30,False,50
205,21,10.21987,4.111111111111111,1.0,50,False,500,2,60,5,3,10,30,False,50
206,238,9.97743687441266,5.0,8.0,50,False,500,2,60,5,3,10,30,False,50
207,182,9.27445076772417,1.0,7.0,50,False,500,2,60,5,3,10,30,False,50
208,104,9.779399144255692,2.7777777777777777,4.0,50,False,500,2,60,5,3,10,30,False,50
209,192,9.960017794652778,2.7777777777777777,7.0,50,False,500,2,60,5,3,10,30,False,50
210,216,9.854599852176198,1.8888888888888888,8.0,50,False,500,2,60,5,3,10,30,False,50
211,189,9.740228001320936,2.333333333333333,7.0,50,False,500,2,60,5,3,10,30,False,50
212,170,9.950573529702801,3.6666666666666665,6.0,50,False,500,2,60,5,3,10,30,False,50
213,151,9.144944617153245,1.0,6.0,50,False,500,2,60,5,3,10,30,False,50
214,127,9.897090493872328,1.8888888888888888,5.0,50,False,500,2,60,5,3,10,30,False,50
215,234,9.905961189383785,4.555555555555555,8.0,50,False,500,2,60,5,3,10,30,False,50
216,6,10.090048395061729,1.8888888888888888,1.0,50,False,500,2,60,5,3,10,30,False,50
217,26,10.01319,4.555555555555555,1.0,50,False,500,2,60,5,3,10,30,False,50
218,45,10.04182151234568,3.2222222222222223,2.0,50,False,500,2,60,5,3,10,30,False,50
219,46,10.016777808641972,3.2222222222222223,2.0,50,False,500,2,60,5,3,10,30,False,50
220,109,9.79433139206477,3.6666666666666665,4.0,50,False,500,2,60,5,3,10,30,False,50
221,209,9.84233249473364,5.0,7.0,50,False,500,2,60,5,3,10,30,False,50
222,289,9.802450292066597,3.6666666666666665,10.0,50,False,500,2,60,5,3,10,30,False,50
223,94,9.881885867426268,1.4444444444444444,4.0,50,False,500,2,60,5,3,10,30,False,50
224,148,10.08471,5.0,5.0,50,False,500,2,60,5,3,10,30,False,50
225,226,9.976888187602334,3.2222222222222223,8.0,50,False,500,2,60,5,3,10,30,False,50
226,73,10.035803131779202,2.7777777777777777,3.0,50,False,500,2,60,5,3,10,30,False,50
227,156,9.76207381326538,1.8888888888888888,6.0,50,False,500,2,60,5,3,10,30,False,50
228,245,9.248436882293957,1.4444444444444444,9.0,50,False,500,2,60,5,3,10,30,False,50
229,61,9.731109924842093,1.0,3.0,50,False,500,2,60,5,3,10,30,False,50
230,18,10.048839999999998,3.6666666666666665,1.0,50,False,500,2,60,5,3,10,30,False,50
231,101,9.901903840661603,2.333333333333333,4.0,50,False,500,2,60,5,3,10,30,False,50
232,145,10.135795136789644,4.555555555555555,5.0,50,False,500,2,60,5,3,10,30,False,50
233,136,9.861319570129693,3.2222222222222223,5.0,50,False,500,2,60,5,3,10,30,False,50
234,106,9.837406698807257,3.2222222222222223,4.0,50,False,500,2,60,5,3,10,30,False,50
235,241,9.453323458613191,1.0,9.0,50,False,500,2,60,5,3,10,30,False,50
236,43,10.048994691358025,2.7777777777777777,2.0,50,False,500,2,60,5,3,10,30,False,50
237,256,9.678216151455816,3.2222222222222223,9.0,50,False,500,2,60,5,3,10,30,False,50
238,84,10.063150041152264,4.555555555555555,3.0,50,False,500,2,60,5,3,10,30,False,50
239,131,10.028720843212058,2.333333333333333,5.0,50,False,500,2,60,5,3,10,30,False,50
240,14,10.226035925925926,2.7777777777777777,1.0,50,False,500,2,60,5,3,10,30,False,50
241,147,10.040650000000001,5.0,5.0,50,False,500,2,60,5,3,10,30,False,50
242,224,9.955975741048,2.7777777777777777,8.0,50,False,500,2,60,5,3,10,30,False,50
243,299,10.202417864990235,5.0,10.0,50,False,500,2,60,5,3,10,30,False,50
244,33,9.844958439109012,1.4444444444444444,2.0,50,False,500,2,60,5,3,10,30,False,50
245,277,9.702548550071228,1.8888888888888888,10.0,50,False,500,2,60,5,3,10,30,False,50
246,93,10.003879230993242,1.4444444444444444,4.0,50,False,500,2,60,5,3,10,30,False,50
247,269,10.065158230620085,5.0,9.0,50,False,500,2,60,5,3,10,30,False,50
248,205,9.723546797581426,4.555555555555555,7.0,50,False,500,2,60,5,3,10,30,False,50
249,261,9.572593902393507,4.111111111111111,9.0,50,False,500,2,60,5,3,10,30,False,50
250,259,9.755146828182099,3.6666666666666665,9.0,50,False,500,2,60,5,3,10,30,False,50
251,178,9.842076777420502,5.0,6.0,50,False,500,2,60,5,3,10,30,False,50
252,123,9.347948696267968,1.4444444444444444,5.0,50,False,500,2,60,5,3,10,30,False,50
253,249,9.882735374324932,2.333333333333333,9.0,50,False,500,2,60,5,3,10,30,False,50
254,29,10.22971,5.0,1.0,50,False,500,2,60,5,3,10,30,False,50
255,275,9.100194737306902,1.4444444444444444,10.0,50,False,500,2,60,5,3,10,30,False,50
256,22,10.1191,4.111111111111111,1.0,50,False,500,2,60,5,3,10,30,False,50
257,186,9.77352476384164,1.8888888888888888,7.0,50,False,500,2,60,5,3,10,30,False,50
258,181,9.578208055653947,1.0,7.0,50,False,500,2,60,5,3,10,30,False,50
259,161,9.82642174278016,2.333333333333333,6.0,50,False,500,2,60,5,3,10,30,False,50
260,177,9.789190904827057,5.0,6.0,50,False,500,2,60,5,3,10,30,False,50
261,90,9.562177634155338,1.0,4.0,50,False,500,2,60,5,3,10,30,False,50
262,287,9.848447366776695,3.2222222222222223,10.0,50,False,500,2,60,5,3,10,30,False,50
263,167,10.203709393936505,3.2222222222222223,6.0,50,False,500,2,60,5,3,10,30,False,50
264,152,9.524198010553343,1.0,6.0,50,False,500,2,60,5,3,10,30,False,50
265,97,9.945939913768358,1.8888888888888888,4.0,50,False,500,2,60,5,3,10,30,False,50
266,284,9.488687674971011,2.7777777777777777,10.0,50,False,500,2,60,5,3,10,30,False,50
267,248,9.54000134440155,1.8888888888888888,9.0,50,False,500,2,60,5,3,10,30,False,50
268,1,10.28529,1.0,1.0,50,False,500,2,60,5,3,10,30,False,50
269,193,9.640521092645784,2.7777777777777777,7.0,50,False,500,2,60,5,3,10,30,False,50
270,117,10.25364875,5.0,4.0,50,False,500,2,60,5,3,10,30,False,50
271,110,9.82729645959262,3.6666666666666665,4.0,50,False,500,2,60,5,3,10,30,False,50
272,154,9.367627258026866,1.4444444444444444,6.0,50,False,500,2,60,5,3,10,30,False,50
273,39,9.937562222222223,2.333333333333333,2.0,50,False,500,2,60,5,3,10,30,False,50
274,252,9.90872107458563,2.7777777777777777,9.0,50,False,500,2,60,5,3,10,30,False,50
275,10,10.222016666666667,2.333333333333333,1.0,50,False,500,2,60,5,3,10,30,False,50
276,266,10.046498464966227,4.555555555555555,9.0,50,False,500,2,60,5,3,10,30,False,50
277,217,9.645087458391995,1.8888888888888888,8.0,50,False,500,2,60,5,3,10,30,False,50
278,74,9.744948037065097,2.7777777777777777,3.0,50,False,500,2,60,5,3,10,30,False,50
279,37,9.822947514725783,1.8888888888888888,2.0,50,False,500,2,60,5,3,10,30,False,50
280,174,9.850653532385431,4.555555555555555,6.0,50,False,500,2,60,5,3,10,30,False,50
281,17,10.04182,3.2222222222222223,1.0,50,False,500,2,60,5,3,10,30,False,50
282,257,9.676473045678248,3.2222222222222223,9.0,50,False,500,2,60,5,3,10,30,False,50
283,49,9.802601666666666,3.6666666666666665,2.0,50,False,500,2,60,5,3,10,30,False,50
284,146,10.03481633490879,4.555555555555555,5.0,50,False,500,2,60,5,3,10,30,False,50
285,265,10.00283764293359,4.555555555555555,9.0,50,False,500,2,60,5,3,10,30,False,50
286,135,10.04438690258104,3.2222222222222223,5.0,50,False,500,2,60,5,3,10,30,False,50
287,59,10.128205000000001,5.0,2.0,50,False,500,2,60,5,3,10,30,False,50
288,52,10.214268271604938,4.111111111111111,2.0,50,False,500,2,60,5,3,10,30,False,50
289,197,9.728116118453697,3.2222222222222223,7.0,50,False,500,2,60,5,3,10,30,False,50
290,81,10.106026310013718,4.111111111111111,3.0,50,False,500,2,60,5,3,10,30,False,50
291,201,10.013279345469115,4.111111111111111,7.0,50,False,500,2,60,5,3,10,30,False,50
292,67,9.750092199094958,1.8888888888888888,3.0,50,False,500,2,60,5,3,10,30,False,50
293,78,9.82814790123457,3.6666666666666665,3.0,50,False,500,2,60,5,3,10,30,False,50
294,281,9.60132127671282,2.333333333333333,10.0,50,False,500,2,60,5,3,10,30,False,50
295,34,10.044088879964153,1.4444444444444444,2.0,50,False,500,2,60,5,3,10,30,False,50
296,258,9.629157186387323,3.6666666666666665,9.0,50,False,500,2,60,5,3,10,30,False,50
297,98,9.935007996513393,1.8888888888888888,4.0,50,False,500,2,60,5,3,10,30,False,50
298,105,10.18655005365178,3.2222222222222223,4.0,50,False,500,2,60,5,3,10,30,False,50
299,292,9.655773543872884,4.111111111111111,10.0,50,False,500,2,60,5,3,10,30,False,50
